,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19 20:34:00,0,238,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,0
2014-06-19 20:35:00,0,237,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,74
2014-06-19 20:36:00,0,237,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,0
2014-06-19 20:37:00,0,237,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0
2014-06-19 20:38:00,0,236,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0
2014-06-19 20:39:00,0,235,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0
2014-06-19 20:40:00,0,234,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,0
2014-06-19 20:41:00,0,2349,0,0,0,378,0,12,0,0,0,0,0,1779,0,72,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-19 20:42:00,0,3490,0,0,0,657,0,12,0,0,0,0,0,2616,0,72,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 20:43:00,0,3500,0,0,0,658,0,12,0,0,0,0,0,2624,0,72,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 20:44:00,0,3500,0,0,0,658,0,12,0,0,0,0,0,2626,0,72,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 20:45:00,0,3498,0,0,0,658,0,12,0,0,0,0,0,2626,0,72,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 20:46:00,0,3395,0,0,0,657,0,12,0,0,0,0,0,2628,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 20:47:00,0,3395,0,0,0,657,0,12,0,0,0,0,0,2628,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 20:48:00,0,3399,0,0,0,657,0,12,0,0,0,0,0,2632,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:49:00,0,3382,0,0,0,650,0,11,0,0,0,0,0,2622,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:50:00,0,3374,0,0,0,649,0,11,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-19 20:51:00,0,3361,0,0,0,648,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 20:52:00,0,3361,0,0,0,647,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 20:53:00,0,1210,0,0,0,646,0,11,0,0,0,0,0,438,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-19 20:54:00,0,246,0,0,0,147,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-19 20:55:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:56:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:57:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:58:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 20:59:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:00:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:01:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:02:00,0,606,0,0,0,56,0,11,0,0,0,0,0,450,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 21:03:00,0,3383,0,0,0,649,0,11,0,0,0,0,0,2626,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-19 21:04:00,0,3364,0,0,0,647,0,11,0,0,0,0,0,2608,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-19 21:05:00,0,3364,0,0,0,646,0,11,0,0,0,0,0,2610,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 21:06:00,0,3374,0,0,0,646,0,11,0,0,0,0,0,2620,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 21:07:00,0,3376,0,0,0,645,0,11,0,0,0,0,0,2622,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 21:08:00,0,3355,0,0,0,646,0,11,0,0,0,0,0,2602,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-19 21:09:00,0,3345,0,0,0,645,0,11,0,0,0,0,0,2592,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 21:10:00,0,3336,0,0,0,643,0,11,0,0,0,0,0,2584,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8,0
2014-06-19 21:11:00,0,3332,0,0,0,642,0,11,0,0,0,0,0,2582,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-19 21:12:00,0,3333,0,0,0,642,0,11,0,0,0,0,0,2582,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-19 21:13:00,0,2722,0,0,0,648,0,11,0,0,0,0,0,1968,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 21:14:00,0,605,0,0,0,507,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 21:15:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:16:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:17:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:18:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:19:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 21:20:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 21:21:00,0,199,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 21:22:00,0,245,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:23:00,0,310,0,0,0,27,0,11,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 21:24:00,0,3438,0,0,0,590,0,11,0,0,0,0,0,2648,0,70,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 21:25:00,0,3480,0,0,0,650,0,11,0,0,0,0,0,2606,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 21:26:00,0,3481,0,0,0,650,0,11,0,0,0,0,0,2608,0,70,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 21:27:00,0,3478,0,0,0,651,0,11,0,0,0,0,0,2606,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 21:28:00,0,3499,0,0,0,650,0,11,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 21:29:00,0,3492,0,0,0,650,0,11,0,0,0,0,0,2620,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:30:00,0,3473,0,0,0,651,0,11,0,0,0,0,0,2602,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:31:00,0,3460,0,0,0,650,0,11,0,0,0,0,0,2590,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:32:00,0,3461,0,0,0,651,0,11,0,0,0,0,0,2592,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:33:00,0,3462,0,0,0,651,0,11,0,0,0,0,0,2592,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:34:00,0,1926,0,0,0,642,0,11,0,0,0,0,0,1083,0,69,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-19 21:35:00,0,497,0,0,0,298,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 21:36:00,0,227,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-19 21:37:00,0,226,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,73
2014-06-19 21:38:00,0,225,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 21:39:00,0,225,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 21:40:00,0,155,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 21:41:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 21:42:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 21:43:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 21:44:00,0,596,0,0,0,54,0,11,0,0,0,0,0,442,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 21:45:00,0,3331,0,0,0,644,0,11,0,0,0,0,0,2580,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:46:00,0,3326,0,0,0,645,0,11,0,0,0,0,0,2572,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:47:00,0,3333,0,0,0,646,0,11,0,0,0,0,0,2580,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-19 21:48:00,0,3325,0,0,0,645,0,11,0,0,0,0,0,2572,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:49:00,0,3326,0,0,0,644,0,11,0,0,0,0,0,2574,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:50:00,0,3319,0,0,0,645,0,11,0,0,0,0,0,2568,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:51:00,0,3315,0,0,0,644,0,11,0,0,0,0,0,2564,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:52:00,0,3312,0,0,0,644,0,11,0,0,0,0,0,2560,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:53:00,0,3308,0,0,0,643,0,11,0,0,0,0,0,2558,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7,0
2014-06-19 21:54:00,0,3302,0,0,0,643,0,11,0,0,0,0,0,2552,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,0
2014-06-19 21:55:00,0,740,0,0,0,644,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 21:56:00,0,135,0,0,0,35,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 21:57:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-19 21:58:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-19 21:59:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-19 22:00:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,0
2014-06-19 22:01:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-19 22:02:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-19 22:03:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-19 22:04:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-19 22:05:00,0,576,0,0,0,57,0,11,0,0,0,0,0,422,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-19 22:06:00,0,3351,0,0,0,652,0,11,0,0,0,0,0,2590,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 22:07:00,0,3332,0,0,0,653,0,11,0,0,0,0,0,2570,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-19 22:08:00,0,3333,0,0,0,653,0,11,0,0,0,0,0,2572,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-19 22:09:00,0,3335,0,0,0,652,0,11,0,0,0,0,0,2574,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 22:10:00,0,3341,0,0,0,652,0,11,0,0,0,0,0,2580,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 22:11:00,0,3344,0,0,0,653,0,11,0,0,0,0,0,2582,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 22:12:00,0,3357,0,0,0,652,0,11,0,0,0,0,0,2594,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 22:13:00,0,3360,0,0,0,652,0,11,0,0,0,0,0,2598,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 22:14:00,0,3364,0,0,0,652,0,11,0,0,0,0,0,2603,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 22:15:00,0,2402,0,0,0,651,0,11,0,0,0,0,0,1551,0,71,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 22:16:00,0,627,0,0,0,410,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-19 22:17:00,0,240,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 22:18:00,0,236,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-19 22:19:00,0,236,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 22:20:00,0,235,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 22:21:00,0,234,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 22:22:00,0,233,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 22:23:00,0,232,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 22:24:00,0,232,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 22:25:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 22:26:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-19 22:27:00,0,3120,0,0,0,534,0,11,0,0,0,0,0,2347,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-19 22:28:00,0,3399,0,0,0,650,0,11,0,0,0,0,0,2534,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 22:29:00,0,3414,0,0,0,649,0,11,0,0,0,0,0,2550,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 22:30:00,0,3416,0,0,0,649,0,11,0,0,0,0,0,2554,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 22:31:00,0,3406,0,0,0,649,0,11,0,0,0,0,0,2544,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 22:32:00,0,3417,0,0,0,648,0,11,0,0,0,0,0,2554,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 22:33:00,0,3408,0,0,0,648,0,11,0,0,0,0,0,2548,0,70,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 22:34:00,0,3332,0,0,0,648,0,11,0,0,0,0,0,2544,0,70,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 22:35:00,0,3303,0,0,0,647,0,11,0,0,0,0,0,2548,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 22:36:00,0,2521,0,0,0,647,0,11,0,0,0,0,0,1743,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 22:37:00,0,567,0,0,0,469,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 22:38:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,72
2014-06-19 22:39:00,0,130,0,0,0,27,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0
