,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-11-23 23:57:00,2,764,103,0,0,679,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:58:00,2,664,85,0,0,579,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-23 23:59:00,2,417,2,0,0,331,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 00:00:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 00:01:00,2,299,2,0,0,213,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 00:02:00,2,732,2,0,0,648,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:03:00,2,864,2,0,0,780,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:04:00,2,861,2,0,0,778,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:05:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:06:00,2,855,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:07:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:08:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:09:00,2,795,2,0,0,711,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:10:00,2,664,2,0,0,579,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:11:00,2,517,2,0,0,431,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:12:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 00:13:00,2,286,2,0,0,199,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:14:00,2,678,2,0,0,594,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-11-24 00:15:00,2,861,2,0,0,778,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-11-24 00:16:00,2,859,2,0,0,776,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:17:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:18:00,2,855,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:19:00,2,856,2,0,0,772,0,4,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:20:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 00:21:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 00:22:00,2,685,2,0,0,600,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:23:00,2,667,2,0,0,582,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:24:00,2,186,2,0,0,98,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 00:25:00,2,180,2,0,0,93,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 00:26:00,2,470,2,0,0,385,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:27:00,2,865,2,0,0,782,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 00:28:00,2,861,2,0,0,778,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:29:00,2,858,2,0,0,775,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:30:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:31:00,2,856,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:32:00,2,855,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:33:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 00:34:00,2,768,120,0,0,683,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:35:00,2,665,118,0,0,580,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:36:00,2,422,115,0,0,335,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-24 00:37:00,2,109,114,0,0,21,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-24 00:38:00,2,337,112,0,0,250,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-24 00:39:00,2,820,111,0,0,736,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:40:00,2,864,110,0,0,780,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:41:00,2,861,109,0,0,777,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:42:00,2,860,108,0,0,776,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 00:43:00,2,861,108,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 00:44:00,2,857,108,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:45:00,2,858,107,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:46:00,2,856,106,0,0,772,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:47:00,2,733,105,0,0,648,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:48:00,2,667,105,0,0,581,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 00:49:00,2,330,104,0,0,243,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 00:50:00,2,121,104,0,0,33,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 00:51:00,2,341,103,0,0,254,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 00:52:00,2,858,75,0,0,774,0,4,0,0,0,0,0,0,0,69,0,295,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:53:00,2,861,2,0,0,778,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 00:54:00,2,858,2,0,0,775,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 00:55:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 00:56:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 00:57:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 00:58:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 00:59:00,2,849,2,0,0,765,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:00:00,2,663,2,0,0,578,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 01:01:00,2,657,2,0,0,572,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 01:02:00,2,109,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 01:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-24 01:04:00,2,510,2,0,0,424,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24 01:06:00,2,845,1,0,0,778,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:07:00,2,857,1,0,0,774,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:08:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:09:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:10:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:11:00,2,855,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 01:12:00,2,782,2,0,0,698,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:13:00,2,663,2,0,0,578,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:14:00,2,472,2,0,0,386,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:15:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 01:16:00,2,315,2,0,0,229,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 01:17:00,2,765,1,0,0,681,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 01:18:00,2,862,2,0,0,778,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:19:00,2,857,2,0,0,774,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 01:20:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 01:21:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 01:22:00,2,854,2,0,0,770,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 01:23:00,2,855,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-24 01:24:00,2,852,1,0,0,769,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-24 01:25:00,2,747,1,0,0,662,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 01:26:00,2,665,2,0,0,580,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:27:00,2,379,20,0,0,293,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 01:28:00,2,109,123,0,0,21,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 01:29:00,2,339,117,0,0,253,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-24 01:30:00,2,806,114,0,0,722,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,16
2013-11-24 01:31:00,2,864,113,0,0,780,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:32:00,2,860,112,0,0,777,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 01:33:00,2,860,111,0,0,776,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:34:00,2,856,109,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:35:00,2,857,109,0,0,773,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-24 01:36:00,2,859,108,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 01:37:00,2,856,108,0,0,772,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:38:00,2,736,108,0,0,651,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 01:39:00,2,666,107,0,0,581,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 01:40:00,2,327,107,0,0,240,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 01:41:00,2,121,106,0,0,32,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-24 01:42:00,2,340,105,0,0,253,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-24 01:43:00,2,866,104,0,0,782,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 01:44:00,2,864,103,0,0,781,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:45:00,2,864,103,0,0,780,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-24 01:46:00,2,861,34,0,0,777,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 01:47:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:48:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:49:00,2,856,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-24 01:50:00,2,857,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-24 01:51:00,2,705,2,0,0,619,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 01:52:00,2,666,2,0,0,581,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 01:53:00,2,230,2,0,0,143,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 01:54:00,2,177,2,0,0,89,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-24 01:55:00,2,474,2,0,0,388,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-24 01:56:00,2,867,2,0,0,783,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-24 01:57:00,2,866,2,0,0,781,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 01:58:00,2,864,2,0,0,780,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-24 01:59:00,2,861,2,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-24 02:00:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-24 02:01:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
